cpu,lpm,transmit,listen,hops,d,_R,_Nb
83350,899732,10120,972888,1,45,250,52
74284,908798,10115,972882,2,90,250,52
15977,311695,163,327507,1,45,250,52
15248,312422,58,327611,2,90,250,52
26176,301273,2684,324748,1,45,250,52
22592,304869,2574,324859,2,90,250,52
15132,312312,160,327281,1,45,250,52
14505,312939,58,327386,2,90,250,52
15670,311790,156,327299,1,45,250,52
14982,312489,56,327414,2,90,250,52
19547,307904,157,327290,1,45,250,52
19559,307902,2577,324865,2,90,250,52
19562,307895,160,327291,1,45,250,52
14534,312911,58,327387,2,90,250,52
16417,311038,159,327293,1,45,250,52
14509,312956,55,327408,2,90,250,52
19887,307567,2674,324753,1,45,250,52
17630,309836,55,327409,2,90,250,52
15126,312318,157,327283,1,45,250,52
14505,312961,55,327410,2,90,250,52
15160,312297,157,327297,1,45,250,52
14538,312929,55,327411,2,90,250,52
16409,311049,157,327300,1,45,250,52
15719,311750,55,327412,2,90,250,52
16444,311012,157,327292,1,45,250,52
15785,311678,55,327406,2,90,250,52
16421,311034,157,327294,1,45,250,52
15795,311670,55,327408,2,90,250,52
16410,311046,157,327294,1,45,250,52
15816,311650,55,327409,2,90,250,52
23447,304007,2674,324750,1,45,250,52
18912,308552,55,327408,2,90,250,52
15163,312282,157,327285,1,45,250,52
15826,311640,56,327410,2,90,250,52
15155,312301,157,327297,1,45,250,52
15784,311680,55,327408,2,90,250,52
15127,312328,156,327294,1,45,250,52
15785,311680,56,327409,2,90,250,52
15141,312315,156,327296,1,45,250,52
15830,311636,56,327410,2,90,250,52
15125,312331,157,327296,1,45,250,52
15785,311679,54,327408,2,90,250,52
15154,312303,156,327297,1,45,250,52
15785,311680,55,327407,2,90,250,52
18300,309156,156,327295,1,45,250,52
19552,307912,2570,324869,2,90,250,52
15389,312069,159,327297,1,45,250,52
14694,312753,58,327389,2,90,250,52
16412,311040,157,327293,1,45,250,52
15785,311678,55,327407,2,90,250,52
16465,310992,157,327295,1,45,250,52
15835,311631,55,327408,2,90,250,52
16409,311046,155,327293,1,45,250,52
15785,311679,55,327408,2,90,250,52
16446,311011,158,327294,1,45,250,52
15785,311680,55,327407,2,90,250,52
16465,310991,158,327293,1,45,250,52
15864,311602,56,327411,2,90,250,52
16445,311011,157,327295,1,45,250,52
15816,311649,55,327409,2,90,250,52
16415,311040,157,327292,1,45,250,52
15784,311680,55,327408,2,90,250,52
16432,311024,156,327294,1,45,250,52
15806,311659,55,327409,2,90,250,52
16415,311041,158,327293,1,45,250,52
15816,311650,55,327408,2,90,250,52
16415,311041,157,327293,1,45,250,52
15784,311680,55,327408,2,90,250,52
16468,310989,158,327294,1,45,250,52
15867,311599,56,327411,2,90,250,52
16444,311012,157,327295,1,45,250,52
15816,311649,55,327409,2,90,250,52
16444,311012,157,327294,1,45,250,52
15785,311679,56,327408,2,90,250,52
16441,311014,158,327292,1,45,250,52
15811,311654,55,327408,2,90,250,52
22655,304801,158,327292,1,45,250,52
19946,307517,2578,324865,2,90,250,52
16416,311040,160,327291,1,45,250,52
14505,312939,57,327386,2,90,250,52
16468,310989,158,327298,1,45,250,52
14558,312909,55,327410,2,90,250,52
16472,310984,158,327294,1,45,250,52
14532,312934,55,327410,2,90,250,52
16411,311044,157,327293,1,45,250,52
14503,312962,55,327409,2,90,250,52
16473,310984,158,327295,1,45,250,52
14534,312932,55,327410,2,90,250,52
16412,311043,158,327293,1,45,250,52
14503,312962,55,327409,2,90,250,52
16412,311044,158,327294,1,45,250,52
14504,312962,55,327410,2,90,250,52
16472,310985,158,327295,1,45,250,52
14590,312877,55,327411,2,90,250,52
16443,311013,158,327294,1,45,250,52
14531,312934,54,327409,2,90,250,52
16442,311014,157,327294,1,45,250,52
14532,312934,55,327409,2,90,250,52
20377,307079,2677,324752,1,45,250,52
18371,309098,55,327413,2,90,250,52
16328,311356,158,327522,1,45,250,52
15685,311778,55,327407,2,90,250,52
16356,311100,158,327295,1,45,250,52
15685,311780,55,327409,2,90,250,52
16447,311010,158,327296,1,45,250,52
15848,311618,55,327410,2,90,250,52
16323,311132,157,327295,1,45,250,52
15685,311779,55,327408,2,90,250,52
16482,310975,157,327296,1,45,250,52
15815,311651,55,327410,2,90,250,52
16324,311131,157,327295,1,45,250,52
15723,311741,55,327408,2,90,250,52
16319,311137,156,327296,1,45,250,52
15815,311651,55,327410,2,90,250,52
16363,311093,158,327297,1,45,250,52
15685,311779,55,327408,2,90,250,52
16476,310981,157,327297,1,45,250,52
15852,311614,55,327410,2,90,250,52
16324,311130,157,327294,1,45,250,52
15815,311650,55,327409,2,90,250,52
16363,311093,157,327296,1,45,250,52
15685,311779,55,327408,2,90,250,52
16449,311008,157,327296,1,45,250,52
15727,311738,55,327409,2,90,250,52
19587,307869,158,327296,1,45,250,52
19251,308212,2575,324868,2,90,250,52
16368,311087,160,327294,1,45,250,52
13907,313538,57,327387,2,90,250,52
16447,311010,158,327298,1,45,250,52
13946,313519,55,327410,2,90,250,52
16321,311134,158,327296,1,45,250,52
13875,313590,55,327409,2,90,250,52
16495,310962,158,327297,1,45,250,52
13875,313590,55,327409,2,90,250,52
16321,311134,158,327296,1,45,250,52
13921,313544,55,327409,2,90,250,52
16321,311135,158,327296,1,45,250,52
13876,313590,55,327409,2,90,250,52
16368,311088,158,327296,1,45,250,52
13905,313560,55,327410,2,90,250,52
19556,307901,159,327297,1,45,250,52
13950,313515,55,327410,2,90,250,52
16450,311006,158,327296,1,45,250,52
13875,313590,55,327409,2,90,250,52
16370,311085,158,327296,1,45,250,52
13875,313590,55,327409,2,90,250,52
16321,311135,158,327296,1,45,250,52
13925,313540,55,327409,2,90,250,52
16321,311135,158,327296,1,45,250,52
13876,313590,55,327409,2,90,250,52
16501,310956,158,327297,1,45,250,52
13905,313560,55,327410,2,90,250,52
16447,311009,158,327297,1,45,250,52
13954,313511,55,327410,2,90,250,52
16321,311134,158,327296,1,45,250,52
13875,313590,55,327409,2,90,250,52
16374,311082,158,327296,1,45,250,52
13933,313532,55,327410,2,90,250,52
16321,311135,158,327296,1,45,250,52
13929,313536,55,327409,2,90,250,52
16321,311135,158,327296,1,45,250,52
13876,313590,55,327409,2,90,250,52
16505,310952,158,327297,1,45,250,52
13875,313590,55,327409,2,90,250,52
16446,311010,158,327297,1,45,250,52
13958,313507,55,327410,2,90,250,52
16321,311134,158,327296,1,45,250,52
13905,313560,55,327410,2,90,250,52
16507,310950,158,327297,1,45,250,52
13905,313560,55,327410,2,90,250,52
16321,311134,158,327296,1,45,250,52
13933,313532,55,327409,2,90,250,52
16321,311135,158,327296,1,45,250,52
13906,313560,55,327410,2,90,250,52
20683,306772,2675,324761,1,45,250,52
17005,310460,55,327409,2,90,250,52
14885,312563,158,327287,1,45,250,52
13963,313503,55,327412,2,90,250,52
14507,312948,156,327295,1,45,250,52
13905,313560,55,327410,2,90,250,52
14601,312856,158,327296,1,45,250,52
13875,313590,55,327409,2,90,250,52
14507,312948,157,327296,1,45,250,52
13937,313528,55,327409,2,90,250,52
14540,312917,158,327296,1,45,250,52
