cpu,lpm,transmit,listen,hops,d,_R,_Nb
71077,912005,10119,972878,2,67,250,90
81442,901641,7700,975309,1,135,250,90
18577,309093,58,327610,2,67,250,90
20298,307381,2677,324976,1,135,250,90
19260,308201,2572,324872,2,67,250,90
19649,308035,161,327520,1,135,250,90
14504,312940,57,327386,2,67,250,90
19626,307830,157,327296,1,135,250,90
18302,309169,56,327414,2,67,250,90
20678,306780,2678,324763,1,135,250,90
22476,304985,2573,324862,2,67,250,90
23477,303966,2678,324744,1,135,250,90
14534,312911,58,327387,2,67,250,90
15148,312298,158,327286,1,135,250,90
14509,312956,55,327408,2,67,250,90
18378,309078,157,327295,1,135,250,90
14504,312962,55,327409,2,67,250,90
15163,312293,158,327294,1,135,250,90
14504,312962,56,327409,2,67,250,90
15141,312314,157,327295,1,135,250,90
14635,312835,56,327413,2,67,250,90
15215,312242,157,327298,1,135,250,90
15817,311647,56,327408,2,67,250,90
16424,311032,157,327298,1,135,250,90
15784,311680,55,327408,2,67,250,90
16458,310997,156,327296,1,135,250,90
15794,311671,55,327409,2,67,250,90
16417,311038,157,327295,1,135,250,90
15816,311650,55,327409,2,67,250,90
16417,311038,156,327296,1,135,250,90
15784,311680,55,327408,2,67,250,90
16467,310989,157,327297,1,135,250,90
19064,308400,2576,324864,2,67,250,90
19683,307773,160,327295,1,135,250,90
14505,312938,58,327385,2,67,250,90
19623,307832,157,327296,1,135,250,90
14504,312962,55,327409,2,67,250,90
16431,311025,158,327296,1,135,250,90
14547,312920,55,327411,2,67,250,90
16448,311008,157,327298,1,135,250,90
14503,312962,55,327409,2,67,250,90
16417,311038,157,327296,1,135,250,90
14504,312962,55,327410,2,67,250,90
16439,311016,157,327296,1,135,250,90
17679,309788,55,327411,2,67,250,90
20490,306965,2680,324750,1,135,250,90
14885,312584,55,327413,2,67,250,90
15396,312051,158,327288,1,135,250,90
15784,311679,55,327407,2,67,250,90
16434,311020,157,327296,1,135,250,90
15835,311631,55,327408,2,67,250,90
16456,311000,156,327297,1,135,250,90
15784,311680,55,327408,2,67,250,90
16418,311037,157,327296,1,135,250,90
15785,311680,56,327409,2,67,250,90
16437,311018,157,327297,1,135,250,90
15864,311602,56,327411,2,67,250,90
16446,311010,157,327298,1,135,250,90
15816,311649,55,327409,2,67,250,90
16424,311031,156,327295,1,135,250,90
15784,311680,55,327408,2,67,250,90
16470,310986,157,327297,1,135,250,90
15806,311659,55,327409,2,67,250,90
16417,311038,157,327296,1,135,250,90
15816,311650,55,327408,2,67,250,90
16418,311037,157,327296,1,135,250,90
15784,311680,55,327408,2,67,250,90
16448,311007,157,327297,1,135,250,90
15867,311599,56,327411,2,67,250,90
16476,310981,158,327298,1,135,250,90
15816,311649,55,327409,2,67,250,90
16417,311037,156,327295,1,135,250,90
15785,311679,56,327408,2,67,250,90
16442,311013,157,327296,1,135,250,90
15811,311654,55,327408,2,67,250,90
16456,311001,158,327297,1,135,250,90
19746,307717,2572,324868,2,67,250,90
19651,307804,160,327292,1,135,250,90
17631,309813,57,327386,2,67,250,90
20176,307279,2676,324755,1,135,250,90
14558,312909,55,327411,2,67,250,90
15167,312280,158,327287,1,135,250,90
14532,312934,55,327410,2,67,250,90
18366,309090,158,327296,1,135,250,90
14503,312962,55,327409,2,67,250,90
15163,312292,158,327296,1,135,250,90
14534,312932,55,327410,2,67,250,90
15134,312321,157,327295,1,135,250,90
14503,312962,55,327409,2,67,250,90
15134,312322,157,327296,1,135,250,90
14504,312962,55,327410,2,67,250,90
15165,312291,157,327296,1,135,250,90
14590,312877,55,327411,2,67,250,90
15187,312270,156,327296,1,135,250,90
14531,312934,54,327409,2,67,250,90
15133,312321,158,327296,1,135,250,90
14532,312934,55,327409,2,67,250,90
15168,312288,158,327297,1,135,250,90
15432,312037,55,327413,2,67,250,90
15904,311553,157,327299,1,135,250,90
15686,311777,56,327407,2,67,250,90
16317,311137,156,327294,1,135,250,90
15685,311780,55,327409,2,67,250,90
16484,310973,157,327297,1,135,250,90
15848,311618,55,327410,2,67,250,90
16445,311011,157,327297,1,135,250,90
15685,311779,55,327408,2,67,250,90
16447,311009,156,327297,1,135,250,90
15815,311651,55,327410,2,67,250,90
16355,311100,156,327296,1,135,250,90
15723,311741,55,327408,2,67,250,90
16450,311007,158,327297,1,135,250,90
15815,311651,55,327410,2,67,250,90
16319,311136,157,327297,1,135,250,90
15685,311779,55,327408,2,67,250,90
16357,311099,157,327296,1,135,250,90
15852,311614,55,327410,2,67,250,90
16446,311011,157,327297,1,135,250,90
15815,311650,55,327409,2,67,250,90
16319,311136,157,327296,1,135,250,90
15685,311779,55,327408,2,67,250,90
16359,311097,157,327296,1,135,250,90
15727,311738,55,327409,2,67,250,90
16449,311008,157,327298,1,135,250,90
18945,308518,2581,324868,2,67,250,90
19585,307871,159,327294,1,135,250,90
13907,313537,57,327387,2,67,250,90
16361,311094,157,327297,1,135,250,90
13946,313519,55,327410,2,67,250,90
16445,311012,157,327298,1,135,250,90
13875,313590,55,327409,2,67,250,90
16319,311136,157,327297,1,135,250,90
13875,313590,55,327409,2,67,250,90
16365,311091,158,327297,1,135,250,90
13921,313544,55,327409,2,67,250,90
16440,311017,157,327297,1,135,250,90
13876,313590,55,327409,2,67,250,90
16319,311136,157,327297,1,135,250,90
13905,313560,55,327410,2,67,250,90
16496,310961,158,327298,1,135,250,90
13950,313515,55,327410,2,67,250,90
16445,311011,157,327298,1,135,250,90
13875,313590,55,327409,2,67,250,90
16319,311136,157,327297,1,135,250,90
13875,313590,55,327409,2,67,250,90
16369,311087,158,327297,1,135,250,90
13925,313540,55,327409,2,67,250,90
16450,311007,158,327297,1,135,250,90
13876,313590,55,327409,2,67,250,90
16449,311007,157,327298,1,135,250,90
13905,313560,55,327410,2,67,250,90
16369,311086,157,327297,1,135,250,90
13954,313511,55,327410,2,67,250,90
16446,311011,158,327298,1,135,250,90
13875,313590,55,327409,2,67,250,90
16319,311136,157,327297,1,135,250,90
13933,313532,55,327410,2,67,250,90
16372,311084,158,327297,1,135,250,90
13929,313536,55,327409,2,67,250,90
16449,311008,157,327297,1,135,250,90
13876,313590,55,327409,2,67,250,90
16449,311007,157,327298,1,135,250,90
13875,313590,55,327409,2,67,250,90
16374,311081,157,327297,1,135,250,90
13958,313507,55,327410,2,67,250,90
16445,311012,157,327298,1,135,250,90
13905,313560,55,327410,2,67,250,90
16318,311137,157,327297,1,135,250,90
13905,313560,55,327410,2,67,250,90
16506,310951,158,327298,1,135,250,90
13933,313532,55,327409,2,67,250,90
16318,311137,156,327296,1,135,250,90
13906,313560,55,327410,2,67,250,90
16319,311137,158,327297,1,135,250,90
17006,310459,55,327409,2,67,250,90
18993,308463,2675,324760,1,135,250,90
13963,313503,55,327412,2,67,250,90
15036,312411,158,327287,1,135,250,90
13906,313559,55,327410,2,67,250,90
14506,312948,157,327296,1,135,250,90
13875,313590,55,327409,2,67,250,90
14569,312887,158,327296,1,135,250,90
13937,313528,55,327409,2,67,250,90
14507,312949,157,327297,1,135,250,90
13877,313589,55,327409,2,67,250,90
14541,312916,158,327297,1,135,250,90
13875,313590,55,327409,2,67,250,90
14570,312885,158,327296,1,135,250,90
14347,313119,55,327410,2,67,250,90
14537,312920,158,327296,1,135,250,90
13875,313589,55,327407,2,67,250,90
14507,312948,158,327296,1,135,250,90
13875,313590,55,327409,2,67,250,90
14575,312881,158,327296,1,135,250,90
13941,313524,55,327409,2,67,250,90
17662,309795,157,327297,1,135,250,90
13907,313559,55,327410,2,67,250,90
14506,312949,157,327297,1,135,250,90
13875,313590,55,327409,2,67,250,90
14575,312881,158,327296,1,135,250,90
15134,312335,55,327414,2,67,250,90
15386,312073,158,327300,1,135,250,90
15157,312306,55,327406,2,67,250,90
15823,311632,156,327296,1,135,250,90
15157,312308,55,327408,2,67,250,90
15861,311594,157,327296,1,135,250,90
15227,312238,55,327408,2,67,250,90
15791,311664,158,327297,1,135,250,90
15157,312308,56,327409,2,67,250,90
15789,311666,157,327297,1,135,250,90
15219,312247,55,327409,2,67,250,90
15895,311561,158,327298,1,135,250,90
15258,312208,55,327410,2,67,250,90
15853,311603,157,327299,1,135,250,90
15156,312308,55,327408,2,67,250,90
15792,311662,157,327296,1,135,250,90
15188,312278,54,327410,2,67,250,90
15864,311591,157,327296,1,135,250,90
15230,312234,55,327409,2,67,250,90
15823,311633,158,327298,1,135,250,90
15157,312308,56,327409,2,67,250,90
15793,311662,158,327296,1,135,250,90
15156,312309,54,327409,2,67,250,90
15867,311588,158,327297,1,135,250,90
15261,312205,54,327410,2,67,250,90
15820,311636,158,327298,1,135,250,90
15188,312277,55,327409,2,67,250,90
15824,311632,157,327297,1,135,250,90
15157,312307,56,327408,2,67,250,90
15869,311586,157,327296,1,135,250,90
15235,312230,55,327408,2,67,250,90
15824,311632,158,327297,1,135,250,90
15157,312308,56,327409,2,67,250,90
15823,311633,157,327297,1,135,250,90
15189,312277,55,327409,2,67,250,90
15872,311583,158,327296,1,135,250,90
15265,312200,55,327409,2,67,250,90
15819,311637,158,327297,1,135,250,90
15189,312277,55,327410,2,67,250,90
15792,311663,157,327295,1,135,250,90
15188,312277,55,327409,2,67,250,90
15872,311583,158,327297,1,135,250,90
15238,312226,55,327408,2,67,250,90
15791,311664,158,327296,1,135,250,90
15156,312309,55,327409,2,67,250,90
15823,311633,158,327298,1,135,250,90
15156,312309,54,327409,2,67,250,90
15877,311578,158,327296,1,135,250,90
15302,312164,54,327411,2,67,250,90
15819,311637,158,327298,1,135,250,90
15157,312307,55,327407,2,67,250,90
15825,311631,158,327297,1,135,250,90
18256,309207,2575,324869,2,67,250,90
19023,308432,160,327292,1,135,250,90
13991,313454,57,327387,2,67,250,90
15791,311665,157,327297,1,135,250,90
13875,313590,55,327408,2,67,250,90
